index	table_id	annotator_id	premise	hypothesis	label
667	T824	GW14	   Combat Rock was recorded on 1980; September 1981 at Ear Studios in London; November 1981-January 1982 at Electric Lady Studios in New York City; April 1982 in Warnford, Hampshire, England.  The genre of Combat Rock are New wave, post-punk.  The length of Combat Rock is 46:21.  The label of Combat Rock are CBS,  Epic.   	You can listen to Combat Rock in the span of one hour.	1
672	T824	GW0	   Combat Rock is a album.  Combat Rock was released on 14 May 1982 (1982-05-14).  Combat Rock was recorded on 1980; September 1981 at Ear Studios in London; November 1981-January 1982 at Electric Lady Studios in New York City; April 1982 in Warnford, Hampshire, England.  The genre of Combat Rock are New wave, post-punk.   	Combat Rock was released in the Spring of 1605.	0
684	T826	GW51	   Come On Over is a album.  Come On Over was released on November 4, 1997.  Come On Over was recorded on 1996-1997.  The genre of Come On Over are Country, pop, rock.   	Come On Over was a country-rock album released in late 2017.	0
693	T827	GW4	   Commodores is a musician.  The genres of Commodores are R&B, soul, funk, pop.  The years active of Commodores is 1968-present.  The labels of Commodores are Motown, Polydor.   	The Commodores have been performing for over 27 years.	0
701	T827	GW51	   The origin of Commodores is Tuskegee, Alabama, United States.  The genres of Commodores are R&B, soul, funk, pop.  The years active of Commodores is 1968-present.  The website of Commodores is www.commodoreslive.com.    	The Commodores disbanded as a group about 1 years after their inception due to creative differences.	0
707	T830	GW4	   The vice-presidents of Union of the Comoros are Abdallah Said Sarouma, Djaffar Ahmed Said, Moustadroine Abdou.  The official languages of Union of the Comoros are Comorian, Arabic, French.  The government of Union of the Comoros is Federal presidential republic.  The president of Union of the Comoros is Azali Assoumani.   	The Union of the Comoros has only one vice president.	0
711	T832	GW4	   DAY6 is a musician.  The genres of DAY6 are K-pop, Pop rock, Alternative rock.  The labels of DAY6 are Studio J, Warner Music Japan (Japan).  The associated acts of DAY6 is JYP Nation.   	The band DAY6 has had more than one label.	0
716	T832	GW51	   DAY6 is a musician.  The genres of DAY6 are K-pop, Pop rock, Alternative rock.  The years active of DAY6 was on 2015 (2015)-present.  The labels of DAY6 are Studio J, Warner Music Japan (Japan).   	DAY6 have been releasing hip hop music for over 12 years as a group.	0
717	T832	GW59	   The genres of DAY6 are K-pop, Pop rock, Alternative rock.  The years active of DAY6 was on 2015 (2015)-present.  The labels of DAY6 are Studio J, Warner Music Japan (Japan).  The associated acts of DAY6 is JYP Nation.   	Day6 has been active on the music scene since 1585.	0
720	T836	GW6	   Dazed and Confused was directed by Richard Linklater.  Dazed and Confused was produced by Richard Linklater , Sean Daniel , James Jacks.  Dazed and Confused was written by Richard Linklater.  Dazed and Confused was music by Alan Silvestri.   	Richard Linklater had five roles on Dazed and Confused.	0
721	T836	GW6	   The release date of Dazed and Confused is September 24, 1993 (1993-09-24).  Dazed and Confused was produced by Richard Linklater , Sean Daniel , James Jacks.  Dazed and Confused was written by Richard Linklater.  Dazed and Confused was directed by Richard Linklater.   	Dazed and Confused was directed in 1394.	1
731	T841	GW14	   The production company of Dead Poets Society are Touchstone Pictures, Silver Screen Partners IV.  The running time of Dead Poets Society is 128 minutes.  The budget of Dead Poets Society is $16.4 million.  In the box office, Dead Poets Society made $235.9 million.    	Dead Poets Society earned exactly eighteen times its budget at the box office.	0
732	T841	GW0	   The production company of Dead Poets Society are Touchstone Pictures, Silver Screen Partners IV.  The running time of Dead Poets Society is 128 minutes.  The budget of Dead Poets Society is $16.4 million.  In the box office, Dead Poets Society made $235.9 million.    	Dead Poets Society made over 178 five hundred and thirty-four thousand, nine hundred and eleven dollars more at the box office than it cost to make.	0
734	T841	GW0	   The running time of Dead Poets Society is 128 minutes.  The release date of Dead Poets Society is June 2, 1989 (1989-06-02).  Dead Poets Society was produced by Steven Haft, Paul Junger Witt, Tony Thomas.  In the box office, Dead Poets Society made $235.9 million.    	Dead Poets Society was released in the winter of 1378.	0
738	T842	GW51	   Deadpool 2 was directed by David Leitch.  Deadpool 2 was produced by Simon Kinberg, Ryan Reynolds, Lauren Shuler Donner.  Deadpool 2 was written by Rhett Reese, Paul Wernick, Ryan Reynolds.  Deadpool 2 was starring Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Brianna Hildebrand, Jack Kesy.   	Dealpool 2 is 2225 movie that starred Ryan Reynolds.	0
739	T842	GW51	   Deadpool 2 is a movie.  The release date of Deadpool 2 are May 10, 2018 (2018-05-10) (Leicester Square), May 18, 2018 (2018-05-18) (United States).  Deadpool 2 was starring Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Brianna Hildebrand, Jack Kesy.  The cinematography of Deadpool 2 was by Jonathan Sela.   	Deadpool 2 is the critically acclaimed sequel to the 199 film Deadpool.	1
744	T842	GW4	   In the box office, Deadpool 2 made $741.5 million.   The production company of Deadpool 2 are Marvel Entertainment, Kinberg Genre, Maximum Effort, The Donners' Company, TSG Entertainment.  The release date of Deadpool 2 are May 10, 2018 (2018-05-10) (Leicester Square), May 18, 2018 (2018-05-18) (United States).  The budget of Deadpool 2 is $110 million.   	The film Deadpool 2 made over $136 one hundred and seventy-one thousand, one hundred and sixty-five in profit.	0
748	T847	GW12	   Dearborn, Michigan is a city.  Dearborn, Michigan was first settled on 1786.  Dearborn, Michigan was incorporation (village) on 1893.  Dearborn, Michigan was incorporation (city) on 1927.    	Since first being settled, it took Dearborn, Michigan nearly 105 years to become a city.	1
749	T847	GW12	   The country of Dearborn, Michigan is United States.  Dearborn, Michigan was first settled on 1786.  Dearborn, Michigan was incorporation (village) on 1893.  Dearborn, Michigan was incorporation (city) on 1927.    	Dearborn, Michigan has been settled for nearly 151 years.	0
750	T847	GW4	   Dearborn, Michigan is a city.  Dearborn, Michigan was first settled on 1786.  Dearborn, Michigan was incorporation (village) on 1893.  Dearborn, Michigan was incorporation (city) on 1927.    	Dearborn, Michigan has been a city for over 107 years.	0
755	T847	GW28	   Dearborn, Michigan is a city.  Dearborn, Michigan was first settled on 1786.  Dearborn, Michigan was incorporation (village) on 1893.  Dearborn, Michigan was incorporation (city) on 1927.    	Dearborn, Michigan grew from village to city in just five decades.	0
761	T849	GW4	   In the box office, Dear Zindagi made est.  1392.9 million.   The production companies of Dear Zindagi are Red Chillies Entertainment ,  Dharma Productions , Hope Productions.  Dear Zindagi is a movie.  The budget of Dear Zindagi is 220 million.   	The film Dear Zindagi was one that did not make a profit in theaters.	0
762	T849	GW14	   In the box office, Dear Zindagi made est.  1392.9 million.   The release date of Dear Zindagi are 23 November 2016 (2016-11-23) (North America), 25 November 2016 (2016-11-25) (Worldwide).  The running time of Dear Zindagi is 150 minutes.  The budget of Dear Zindagi is 220 million.   	Dear Zindagi has a running time less than 1 hours.	0
767	T852	GW14	   Death Certificate was released on October 29, 1991.  The genre of Death Certificate are West Coast hip hop, gangsta rap, political hip hop, hardcore hip hop.  The length of Death Certificate is 1:01:08.  The producer of Death Certificate are Sir Jinx, Ice Cube (also exec.), Boogiemen.    	You can listen to Death Certificate from start to finish more than 4 times in a 1 hour drive.	0
771	T852	GW6	   Death Certificate is a album.  Death Certificate was released on October 29, 1991.  Death Certificate was recorded on 1991.  The genre of Death Certificate are West Coast hip hop, gangsta rap, political hip hop, hardcore hip hop.   	A hip hop album with 2 producers was released in late October 502.	0
772	T852	GW6	   Death Certificate is a album.  Death Certificate was released on October 29, 1991.  Death Certificate was recorded on 1991.  The length of Death Certificate is 1:01:08.   	Death Certificate was recorded in October 1004.	1
773	T852	GW6	   Death Certificate is a album.  Death Certificate was released on October 29, 1991.  The label of Death Certificate are Priority, EMI.  The producer of Death Certificate are Sir Jinx, Ice Cube (also exec.), Boogiemen.    	Priority and EMI only release albums that are shorter than one hour.	0
776	T861	GW51	   The city area of Bridgeport, Connecticut is 19.4 sq mi (50.2 sq km).  The land area of Bridgeport, Connecticut is 16.0 sq mi (41.4 sq km).  The water area of Bridgeport, Connecticut is 3.4 sq mi (8.8 sq km).  The urban area of Bridgeport, Connecticut is 9,014.3 sq mi (3,843.8 sq km).   	Bridgeport has a small urban region, sprawling out just 1,000 square miles.	0
795	T917	GW51	   The city area of Cairo is 19.500.000.  The metro area of Cairo is 20.439.541.  The time zone of Cairo is UTC+2 (EET).  The area code(s) of Cairo is (+20) 2.   	Cairo is a city with a population well over 15 eight hundred and sixty-eight thousand, six hundred and thirty-six.	0
798	T917	GW27	   The city area of Cairo is 19.500.000.  The metro area of Cairo is 20.439.541.  The time zone of Cairo is UTC+2 (EET).  The area code(s) of Cairo is (+20) 2.   	Cairo has more than 20 one hundred and eighty-seven thousand, one hundred and sixty-seven people in its metro area.	0
809	T931	GW27	   The coordinates of Bougainville is 6°14′40″S 155°23′02″E﻿ / ﻿6.24444°S 155.38389°E.  The area of Bougainville is 9,318 sq km  (3,598 sq mi).  The highest elevation of Bougainville is 2,715 m (8,907 ft).  The highest point of Bougainville is Mount Balbi.    	Mount Balbi tops 1,000 feet.	0
831	T998	GW51	   Bursa is a city.  The metropolitan municipality of Bursa is 1,854,285.  The metro area of Bursa is 2,842,000.  The area code(s) of Bursa is (+90) 224.   	Bursa is a city with a couple eight hundred and forty-nine thousand, two hundred and thirty-five people who reside there.	0
834	T998	GW1	   The metropolitan municipality of Bursa is 1,854,285.  Bursa was density on 1,508.52/sq km  (3,907.0/sq mi).  The metro area of Bursa is 2,842,000.  The time zone of Bursa is UTC+2 (EET).   	Bursa has over 1.14 one million, one hundred and thirty-one thousand, one hundred and sixty-two people in the Metropolitan municipality.	0
845	T1062	GW51	   The alternative names of Bosintang is gaejangguk, dangogiguk, gaejang, gujang, jiyangtang.  The type of Bosintang is Tang.  The place of origin of Bosintang is Korea.  The main ingredients of Bosintang is Dog meat, vegetables.    	Bosintang only has one known alternative name describing the only flavor its made with.	0
854	T1083	GW12	   The manufacturer of Bundaberg Rum is Bundaberg Distilling Company.  The country of origin of Bundaberg Rum is Australia.  Bundaberg Rum was introduced on 1888.  The colour of Bundaberg Rum is Dark and White.   	Introduced in 1225, Bundaberg Rum comes in only two color, dark.	0
857	T1108	GW51	   Caloocan is a city.  The representative, 1st district of Caloocan is Dale Gonzalo Malapitan.  The representative, 2nd district of Caloocan is Edgar Erice.  The electorate of Caloocan is 648,933 voters (2016).    	Caloocan is one of the larger cities in the area, with just under half a one million, eight hundred and eighty-two thousand, eight hundred and eighty-nine people as part of the electorate.	0
864	T1145	GW1	   The record of Caveat is 21: 6-4-3.  The earnings of Caveat is $542,190.   Caveat was foaled on March 16, 1980.  The country of Caveat is United States.   	The earnings of Caveat were about half a nine hundred and twenty-five thousand, seven hundred and thirty-four dollars.	0
870	T1145	GW0	   The record of Caveat is 21: 6-4-3.  The earnings of Caveat is $542,190.   Caveat was foaled on March 16, 1980.  The country of Caveat is United States.   	Caveat earned over half a one million, four hundred and twenty-six thousand, three hundred and thirty dollars in it's career.	0
873	T1149	GW12	   The parent(s) of Celine DionCC OQ ChLD are Adhémar-Charles Dion, Thérèse Tanguay Dion.  Celine DionCC OQ ChLD was born as Céline Marie Claudette Dion ,  (1968-03-30) 30 March 1968 (age 50) , Charlemagne, Quebec, Canada.  The years active of Celine DionCC OQ ChLD is 1980-present.  The spouse(s) of Celine DionCC OQ ChLD is René Angélil , ( m. 1994; died 2016).   	Celine Dion was an active performer when her husband died in the year 2168.	0
874	T1149	GW12	   The parent(s) of Celine DionCC OQ ChLD are Adhémar-Charles Dion, Thérèse Tanguay Dion.  Celine DionCC OQ ChLD was born as Céline Marie Claudette Dion ,  (1968-03-30) 30 March 1968 (age 50) , Charlemagne, Quebec, Canada.  The labels of Celine DionCC OQ ChLD are CBS, Epic, Columbia, 550, Legacy.  The net worth of Celine DionCC OQ ChLD is $700 million.   	Celine Dion, a singer born in Canada, is worth $195 one hundred and thirty-seven thousand, eight hundred and fifty-seven.	1
877	T1149	GW6	   The parent(s) of Celine DionCC OQ ChLD are Adhémar-Charles Dion, Thérèse Tanguay Dion.  Celine DionCC OQ ChLD was born as Céline Marie Claudette Dion ,  (1968-03-30) 30 March 1968 (age 50) , Charlemagne, Quebec, Canada.  The spouse(s) of Celine DionCC OQ ChLD is René Angélil , ( m. 1994; died 2016).  The number of children of Celine DionCC OQ ChLD are 3.   	Ren? Ang?lil had five children.	1
879	T1149	GW4	   The parent(s) of Celine DionCC OQ ChLD are Adhémar-Charles Dion, Thérèse Tanguay Dion.  Celine DionCC OQ ChLD was born as Céline Marie Claudette Dion ,  (1968-03-30) 30 March 1968 (age 50) , Charlemagne, Quebec, Canada.  The years active of Celine DionCC OQ ChLD is 1980-present.  The number of children of Celine DionCC OQ ChLD are 3.   	Celine Dion has been performing for over 34 years.	0
882	T1174	GW22	   The location of Television/radio coverage is The O2 Arena (2010-) , Royal Albert Hall (1996-2008) , Wembley Conference Centre (1995).  The country of Television/radio coverage is United Kingdom.  The hosted by of Television/radio coverage is Eamonn Holmes (1995) , Sir Trevor McDonald (1996-2008) , Dermot O'Leary (2010-19).  Television/radio coverage was first awarded on 1995.   	National Television Awards has been first awarded in 1243.	0
890	T1174	GW1	   The location of Television/radio coverage is The O2 Arena (2010-) , Royal Albert Hall (1996-2008) , Wembley Conference Centre (1995).  The hosted by of Television/radio coverage is Eamonn Holmes (1995) , Sir Trevor McDonald (1996-2008) , Dermot O'Leary (2010-19).  Television/radio coverage was first awarded on 1995.  The runtime of Television/radio coverage is 150 minutes  (inc. adverts).   	The National Television Awards have a runtime of five hours.	0
891	T1178	GW6	   The number of budget of American Institute of Physics is 75 million USD.  The number of type of American Institute of Physics is 501(c)(3) not-for-profit membership corporation.  The headquarters of American Institute of Physics is American Center for Physics (ACP).  The number of membership of American Institute of Physics is 120,000 scientists, engineers, educators, and students.   	An institute in the American Center for Physics has a membership over 111,000.	0
893	T1178	GW6	   The number of budget of American Institute of Physics is 75 million USD.  The formation of American Institute of Physics was on 1931.  The number of type of American Institute of Physics is 501(c)(3) not-for-profit membership corporation.  The number of membership of American Institute of Physics is 120,000 scientists, engineers, educators, and students.   	The American Institute of Physics was formed 115 years ago.	0
897	T1178	GW27	   The executive director and ceo of American Institute of Physics is H. Frederick Dylla.  The formation of American Institute of Physics was on 1931.  The number of type of American Institute of Physics is 501(c)(3) not-for-profit membership corporation.  The purpose of American Institute of Physics is Promoting the advancement and diffusion of the knowledge of physics and its application to human welfare..   	The American Institute of Physics is a not-for-profit formed in 1789.	0
900	T1198	GW40	"   The panel prize of Highlights is The Home Safe Collective..  The location of Highlights is Edinburgh Festival Fringe.  The formerly called of Highlights is Perrier Award, if.comeddies, if.comedy Awards.  The best comedy show of Highlights is Rose Matafeo - ""Horndog"".   "	The Home Safe Collective won the Panel Prize at the 2349 Edinburgh Comedy Awards.	0
902	T1198	GW40	"   The location of Highlights is Edinburgh Festival Fringe.  The formerly called of Highlights is Perrier Award, if.comeddies, if.comedy Awards.  The currently held by of Highlights is Rose Matafeo, Ciarán Dowd.  The best comedy show of Highlights is Rose Matafeo - ""Horndog"".   "	The 1089 Edinburgh Comedy Awards was held in England.	0
906	T1198	GW4	"   The location of Highlights is Edinburgh Festival Fringe.  The formerly called of Highlights is Perrier Award, if.comeddies, if.comedy Awards.  The reward(s) of Highlights is £10,000 (Main prize), £5,000 (Other prizes).  The best comedy show of Highlights is Rose Matafeo - ""Horndog"".   "	The Edinburgh Comedy Awards began over 11 years ago.	0
909	T1230	GW1	   Brigitte Nielsen was born as Gitte Nielsen ,  (1963-07-15) 15 July 1963 (age 55) , Rødovre, Denmark.  The years active of Brigitte Nielsen is 1984-present.  The spouse(s) of Brigitte Nielsen is Kasper Winding ( m. 1983-1984) , Sylvester Stallone , ( m. 1985;  div. 1987) , Sebastian Copeland ( m. 1990-1992) , Raoul Meyer ( m. 1993-2005) , Mattia Dessi ( m. 2006).  The partner(s) of Brigitte Nielsen is Mark Gastineau (1988-1990) , Flavor Flav (2005).   	Brigitte Nielsen was born in the Summer of 1401.	0
910	T1230	GW1	   Brigitte Nielsen is a person.  The occupation of Brigitte Nielsen is Actress, model, singer.  The years active of Brigitte Nielsen is 1984-present.  The number of children of Brigitte Nielsen are 5.    	Brigitte Nielsen had a singing career before a modeling one.	1
911	T1230	GW1	   Brigitte Nielsen was born as Gitte Nielsen ,  (1963-07-15) 15 July 1963 (age 55) , Rødovre, Denmark.  The years active of Brigitte Nielsen is 1984-present.  The spouse(s) of Brigitte Nielsen is Kasper Winding ( m. 1983-1984) , Sylvester Stallone , ( m. 1985;  div. 1987) , Sebastian Copeland ( m. 1990-1992) , Raoul Meyer ( m. 1993-2005) , Mattia Dessi ( m. 2006).  The number of children of Brigitte Nielsen are 5.    	Brigitte Nielsen has been active for over 16 years.	0
914	T1230	GW4	   Brigitte Nielsen was born as Gitte Nielsen ,  (1963-07-15) 15 July 1963 (age 55) , Rødovre, Denmark.  The years active of Brigitte Nielsen is 1984-present.  The spouse(s) of Brigitte Nielsen is Kasper Winding ( m. 1983-1984) , Sylvester Stallone , ( m. 1985;  div. 1987) , Sebastian Copeland ( m. 1990-1992) , Raoul Meyer ( m. 1993-2005) , Mattia Dessi ( m. 2006).  The number of children of Brigitte Nielsen are 5.    	Brigitte Nielsen became famous when they were 18 years old.	0
916	T1230	GW72	   Brigitte Nielsen was born as Gitte Nielsen ,  (1963-07-15) 15 July 1963 (age 55) , Rødovre, Denmark.  The spouse(s) of Brigitte Nielsen is Kasper Winding ( m. 1983-1984) , Sylvester Stallone , ( m. 1985;  div. 1987) , Sebastian Copeland ( m. 1990-1992) , Raoul Meyer ( m. 1993-2005) , Mattia Dessi ( m. 2006).  The partner(s) of Brigitte Nielsen is Mark Gastineau (1988-1990) , Flavor Flav (2005).  The number of children of Brigitte Nielsen are 5.    	Brigitte Nielsen has 1 daughters and 2 sons	1
922	T1249	GW27	   Association for the Study of Australian Literature Ltd is a organization.  Association for the Study of Australian Literature Ltd was founded on 1977.  The type of Association for the Study of Australian Literature Ltd is Literary and educational; Australian public company, limited by guarantee (from date 17 May 1984).  The number of tax id no. of Association for the Study of Australian Literature Ltd is ABN 37 002 755 599.   	The Association for the Study of Australian Literature was for-profit before 1231.	1
924	T1249	GW22	   Association for the Study of Australian Literature Ltd was founded on 1977.  The type of Association for the Study of Australian Literature Ltd is Literary and educational; Australian public company, limited by guarantee (from date 17 May 1984).  The location of Association for the Study of Australian Literature Ltd is Burwood, Victoria.  The area served of Association for the Study of Australian Literature Ltd is Australia.   	Association for the Study of Australian Literature Ltd was founded in 2694 at Burwood, Victoria.	0
926	T1249	GW22	   The type of Association for the Study of Australian Literature Ltd is Literary and educational; Australian public company, limited by guarantee (from date 17 May 1984).  The number of tax id no. of Association for the Study of Australian Literature Ltd is ABN 37 002 755 599.  The registration no. of Association for the Study of Australian Literature Ltd is ACN 002 755 599.  The website of Association for the Study of Australian Literature Ltd is www .austlit .edu .au /ASAL.    	Association for the Study of Australian Literature Ltd's Registration no. is ABN 30 002 569 403 and Tax ID no. is ACN 002 865 477.	0
931	T1258	GW51	   The athletics of Rutgers The State University of New Jersey New Brunswick is NCAA Division I - Big Ten.  Rutgers The State University of New Jersey New Brunswick was established on November 10, 1766 (1766-11-10).  The endowment of Rutgers The State University of New Jersey New Brunswick is $1.220 billion (2017).  The administrative staff of Rutgers The State University of New Jersey New Brunswick is 5,340.   	Rutgers is the longest established university in New Jersey, being established for over 195 years.	1
932	T1258	GW51	   The academic staff of Rutgers The State University of New Jersey New Brunswick is 2,080.  The students of Rutgers The State University of New Jersey New Brunswick is 40,720 (2016).  The undergraduates of Rutgers The State University of New Jersey New Brunswick is 32,206 (2016).  The postgraduates of Rutgers The State University of New Jersey New Brunswick is 8,514  (2016).   	Rutgers have just under 11,000 students when combining both undergraduates and postgraduates.	0
933	T1258	GW22	   The postgraduates of Rutgers The State University of New Jersey New Brunswick is 8,514  (2016).  Rutgers The State University of New Jersey New Brunswick was established on November 10, 1766 (1766-11-10).  The location of Rutgers The State University of New Jersey New Brunswick is New Brunswick-Piscataway, New Jersey, U.S..  The campus of Rutgers The State University of New Jersey New Brunswick is Urban/Suburban 2,688 acres (10.88 km 2 ).   	Rutgers, The State University of New Jersey was established on November 12, 1161 and is located at New Brunswick-Piscataway, New Jersey, U.S.	0
934	T1258	GW22	   The former names of Rutgers The State University of New Jersey New Brunswick is Queen's College , Rutgers College , Rutgers University.  The academic staff of Rutgers The State University of New Jersey New Brunswick is 2,080.  The campus of Rutgers The State University of New Jersey New Brunswick is Urban/Suburban 2,688 acres (10.88 km 2 ).  The administrative staff of Rutgers The State University of New Jersey New Brunswick is 5,340.   	Rutgers, The State University of New Jersey has only 2 former names.	1
936	T1274	GW76	   Carl F. Auer von Welsbach was born on (1858-09-01)1 September 1858 , Vienna, Austrian Empire.  Carl F. Auer von Welsbach died on 4 August 1929(1929-08-04) (aged 70) , Mölbling, Austria.  The awards of Carl F. Auer von Welsbach is Elliott Cresson Medal (1900).  The doctoral advisor of Carl F. Auer von Welsbach is Robert Bunsen.    	Carl F. Auer von Welsbach is a chemist who was born on September 1, 1858.	0
939	T1274	GW22	   Carl F. Auer von Welsbach was born on (1858-09-01)1 September 1858 , Vienna, Austrian Empire.  Carl F. Auer von Welsbach died on 4 August 1929(1929-08-04) (aged 70) , Mölbling, Austria.  The nationality of Carl F. Auer von Welsbach is Austrian.  The awards of Carl F. Auer von Welsbach is Elliott Cresson Medal (1900).   	Carl F. Auer von Welsbach was born on 2 September 1506 in Vienna, Austrian Empire and died on 4 August 2411 at the age of 102.	0
940	T1274	GW22	   Carl F. Auer von Welsbach died on 4 August 1929(1929-08-04) (aged 70) , Mölbling, Austria.  Carl F. Auer von Welsbach was known for rare-earth elements , discovery of praseodymium , discovery of neodymium , discovery of lutetium.  The awards of Carl F. Auer von Welsbach is Elliott Cresson Medal (1900).  The doctoral advisor of Carl F. Auer von Welsbach is Robert Bunsen.    	"Carl F. Auer von Welsbach received only one award named ""Elliott Cresson Medal"" during his lifetime."	1
941	T1274	GW22	   Carl F. Auer von Welsbach was born on (1858-09-01)1 September 1858 , Vienna, Austrian Empire.  Carl F. Auer von Welsbach died on 4 August 1929(1929-08-04) (aged 70) , Mölbling, Austria.  The nationality of Carl F. Auer von Welsbach is Austrian.  The awards of Carl F. Auer von Welsbach is Elliott Cresson Medal (1900).   	Carl F. Auer von Welsbach died in Vienna, Austrian Empire at the ago of 11.	0
942	T1274	GW1	   Carl F. Auer von Welsbach was born on (1858-09-01)1 September 1858 , Vienna, Austrian Empire.  Carl F. Auer von Welsbach died on 4 August 1929(1929-08-04) (aged 70) , Mölbling, Austria.  Carl F. Auer von Welsbach was known for rare-earth elements , discovery of praseodymium , discovery of neodymium , discovery of lutetium.  The awards of Carl F. Auer von Welsbach is Elliott Cresson Medal (1900).   	Carl F. Auer von Welsbach died in the Summer of 1762.	0
943	T1274	GW1	   Carl F. Auer von Welsbach was born on (1858-09-01)1 September 1858 , Vienna, Austrian Empire.  Carl F. Auer von Welsbach died on 4 August 1929(1929-08-04) (aged 70) , Mölbling, Austria.  Carl F. Auer von Welsbach was known for rare-earth elements , discovery of praseodymium , discovery of neodymium , discovery of lutetium.  The awards of Carl F. Auer von Welsbach is Elliott Cresson Medal (1900).   	Carl F. Auer von Welsbach won the Elliott Cresson Medal in 1518 for the discovery of lutetium.	1
944	T1274	GW1	   Carl F. Auer von Welsbach was born on (1858-09-01)1 September 1858 , Vienna, Austrian Empire.  Carl F. Auer von Welsbach died on 4 August 1929(1929-08-04) (aged 70) , Mölbling, Austria.  Carl F. Auer von Welsbach was known for rare-earth elements , discovery of praseodymium , discovery of neodymium , discovery of lutetium.  The awards of Carl F. Auer von Welsbach is Elliott Cresson Medal (1900).   	Carl F. Auer von Welsbach only lived in one century.	0
945	T1279	GW22	   The type of International Fund for Animal Welfare - ifaw is Non-profit Organization.  International Fund for Animal Welfare - ifaw was founded on 1969, New Brunswick, Canada.  The headquarters of International Fund for Animal Welfare - ifaw is Washington, D.C., United States.  The revenue of International Fund for Animal Welfare - ifaw is $97,079,000 USD (2013 Annual Report).   	International Fund for Animal Welfare is a Non-profit Organization founded in 2145 at New Brunswick, Canada.	0
947	T1279	GW22	   The number of number of employees of International Fund for Animal Welfare - ifaw is 300+ (worldwide).  The type of International Fund for Animal Welfare - ifaw is Non-profit Organization.  The key people of International Fund for Animal Welfare - ifaw is Azzedine Downes, Kathleen Savesky.  The revenue of International Fund for Animal Welfare - ifaw is $97,079,000 USD (2013 Annual Report).   	International Fund for Animal Welfare has less than 174 employees worldwide and its annual revenue in 3724 was $169,63,000 USD.	0
948	T1279	GW4	   The number of number of employees of International Fund for Animal Welfare - ifaw is 300+ (worldwide).  International Fund for Animal Welfare - ifaw was founded on 1969, New Brunswick, Canada.  The key people of International Fund for Animal Welfare - ifaw is Azzedine Downes, Kathleen Savesky.  The revenue of International Fund for Animal Welfare - ifaw is $97,079,000 USD (2013 Annual Report).   	The International Fund for Animal Welfare has been around for eighty-one years.	0
950	T1279	GW4	   The number of number of employees of International Fund for Animal Welfare - ifaw is 300+ (worldwide).  The type of International Fund for Animal Welfare - ifaw is Non-profit Organization.  International Fund for Animal Welfare - ifaw is a organization.  The revenue of International Fund for Animal Welfare - ifaw is $97,079,000 USD (2013 Annual Report).   	The International Fund for Animal Welfare has only 112 employees.	0
959	T1281	GW1	   The administrative staff of Brandeis University is 961 full-time, 216 part-time.  The motto in english of Brandeis University is Truth even unto its innermost parts.  Brandeis University was established on October 20, 1948.  The academic staff of Brandeis University is 361 full-time, 150 part-time  (2013).   	Brandeis University has five times as many full time staff members as it does part time staff.	0
961	T1281	GW12	   The type of Brandeis University is Private.  Brandeis University was established on October 20, 1948.  The campus of Brandeis University is Suburban, 235 acres (95 ha).  The academic staff of Brandeis University is 361 full-time, 150 part-time  (2013).   	Brandeis University is a private school established in the fall of 1804.	1
965	T1288	GW22	   The awarded for of Television/radio coverage is Most popular in Comedy.  The presented by of Television/radio coverage is Michael Parkinson (1990) , Jonathan Ross (1991-2007, 2009-2014) , Angus Deayton (2008).  Television/radio coverage was first awarded on 1990.  Television/radio coverage was last awarded on 2014.   	British Comedy Awards was first awarded in 1610 and last in 2758.	0
969	T1288	GW17	   The awarded for of Television/radio coverage is Most popular in Comedy.  The presented by of Television/radio coverage is Michael Parkinson (1990) , Jonathan Ross (1991-2007, 2009-2014) , Angus Deayton (2008).  Television/radio coverage was first awarded on 1990.  Television/radio coverage was last awarded on 2014.   	The British Comedy Awards first award was handed out in 1858.	0
971	T1288	GW17	   The awarded for of Television/radio coverage is Most popular in Comedy.  The presented by of Television/radio coverage is Michael Parkinson (1990) , Jonathan Ross (1991-2007, 2009-2014) , Angus Deayton (2008).  Television/radio coverage was first awarded on 1990.  Television/radio coverage was last awarded on 2014.   	The British Comedy Awards last award was handed out in 1482.	0
972	T1310	GW22	   The name: of Arromanches are Colossus (1) , Arromanches (2).  Arromanches was launched: on 30 September 1943.  Arromanches was commissioned (1) on 16 December 1944.  The fate: of Arromanches are loaned to French Navy in 1946 (1), Scrapped in Toulon, France 1978 (2).   	Arromanches is also know as Colossus and was launched on 3 September 1617.	0
974	T1310	GW22	   The speed: of Arromanches is 25 kn (46 km/h).  The range: of Arromanches is 12,000 nmi (22,000 km).  The length: of Arromanches is 212 m (695 ft 6 in).  The beam: of Arromanches is 24.4 m (80 ft 1 in).   	Speed of Arromanches is 12 km/h and range is 9,000 km.	0
984	T1313	GW12	   The owner of Cañonero II is Pedro Batista , King Ranch (late 1971).  The trainer of Cañonero II is Juan Arias , Buddy Hirsch (1972).  Cañonero II was foaled on (1968-04-24)April 24, 1968.  Cañonero II died on November 11, 1981(1981-11-11) (aged 13).   	Buddy Hirsch trained the late Canonero II in 1870.	0
