index	table_id	annotator_id	premise	hypothesis	label
4321	T669	GW28	 The total fights of Deontay Wilder is 41.  The wins of Deontay Wilder is 40.  The wins by ko of Deontay Wilder is 39.  The draws of Deontay Wilder is 1.  	Deontay Wilder's win percentage is 103 percent.	0
4332	T670	GW53	 The relatives of Christopher Columbus is Brothers: , Giovanni Pellegrino , Giacomo (also called Diego) , Bartholomew , Sister: , Bianchinetta Columbus.  Christopher Columbus was born on Before 31 October 1451 , Genoa, Republic of Genoa.  Christopher Columbus died on (1506-05-20)20 May 1506 (aged  c. 54) , Valladolid, Crown of Castile.  The children of Christopher Columbus is Diego , Fernando. 	Diego Fernando was born before may 20 1234.	1
4336	T672	GW12	 The origin of Cream is London, England.  The years active of Cream was on 1966 (1966)-1968, 2005, (one-off reunion: 1993).  The labels of Cream are Reaction, Polydor, Atco, RSO, Reprise.  The associated acts of Cream are Powerhouse, the Graham Bond Organisation, John Mayall's Bluesbreakers, Blind Faith, Bruce-Baker-Moore.  	Cream, originating in London, was active for a total of 2 years.	0
4337	T672	GW33	 The genres of Cream are Psychedelic rock, acid rock, blues rock, hard rock.  The years active of Cream was on 1966 (1966)-1968, 2005, (one-off reunion: 1993).  The labels of Cream are Reaction, Polydor, Atco, RSO, Reprise.  The associated acts of Cream are Powerhouse, the Graham Bond Organisation, John Mayall's Bluesbreakers, Blind Faith, Bruce-Baker-Moore.  	Cream is reunioned on 1316	0
4342	T672	GW21	 Cream is a musician.  The years active of Cream was on 1966 (1966)-1968, 2005, (one-off reunion: 1993).  The labels of Cream are Reaction, Polydor, Atco, RSO, Reprise.  The associated acts of Cream are Powerhouse, the Graham Bond Organisation, John Mayall's Bluesbreakers, Blind Faith, Bruce-Baker-Moore.  	Cream toured in 1045 without Eric Clapton and instead had Joe Strummer on Guitar.	0
4346	T673	GW33	 The origin of Dashboard Confessional is Boca Raton, Florida, U.S..  The years active of Dashboard Confessional was on 1999-2011, 2015-present.  The labels of Dashboard Confessional are Fiddler, Vagrant, Interscope, Fueled by Ramen.  The website of Dashboard Confessional is dashboardconfessional .com.  	Dashboard Confessional is open on 1047 in Boca Raton, Florida, U.S.	0
4347	T673	GW33	 The years active of Dashboard Confessional was on 1999-2011, 2015-present.  The labels of Dashboard Confessional are Fiddler, Vagrant, Interscope, Fueled by Ramen.  The associated acts of Dashboard Confessional is Further Seems Forever.  The website of Dashboard Confessional is dashboardconfessional .com.  	Dashboard Confessional is not active from 1278 to 2015	1
4348	T673	GW33	 The origin of Dashboard Confessional is Boca Raton, Florida, U.S..  The years active of Dashboard Confessional was on 1999-2011, 2015-present.  The labels of Dashboard Confessional are Fiddler, Vagrant, Interscope, Fueled by Ramen.  The associated acts of Dashboard Confessional is Further Seems Forever. 	Dashboard Confessional is closed on 1303	0
4354	T673	GW51	 The genres of Dashboard Confessional are Emo, alternative rock, indie rock, acoustic rock.  The years active of Dashboard Confessional was on 1999-2011, 2015-present.  The labels of Dashboard Confessional are Fiddler, Vagrant, Interscope, Fueled by Ramen.  The associated acts of Dashboard Confessional is Further Seems Forever. 	Dashboard Confessional are hip hop group that were active from 2425 to 3907.	0
4355	T674	GW33	" Christopher Latham Sholes was born on (1819-02-14)February 14, 1819 , Mooresburg, Pennsylvania, U.S..  Christopher Latham Sholes died on February 17, 1890(1890-02-17) (aged 71) , Milwaukee, Wisconsin, U.S..  The resting place of Christopher Latham Sholes is Forest Home Cemetery, Milwaukee, Wisconsin, U.S..  Christopher Latham Sholes was known for ""The Father of the typewriter,"" inventor of the QWERTY keyboard.  "	Christopher Latham Sholes is born on  February 10, 1819	0
4358	T674	GW12	" Christopher Latham Sholes was born on (1819-02-14)February 14, 1819 , Mooresburg, Pennsylvania, U.S..  Christopher Latham Sholes died on February 17, 1890(1890-02-17) (aged 71) , Milwaukee, Wisconsin, U.S..  The resting place of Christopher Latham Sholes is Forest Home Cemetery, Milwaukee, Wisconsin, U.S..  Christopher Latham Sholes was known for ""The Father of the typewriter,"" inventor of the QWERTY keyboard.  "	Christopher Latham Sholes died in the winter of 1563.	0
4359	T674	GW12	" Christopher Latham Sholes was born on (1819-02-14)February 14, 1819 , Mooresburg, Pennsylvania, U.S..  Christopher Latham Sholes died on February 17, 1890(1890-02-17) (aged 71) , Milwaukee, Wisconsin, U.S..  The occupation of Christopher Latham Sholes is Printer, inventor, legislator.  Christopher Latham Sholes was known for ""The Father of the typewriter,"" inventor of the QWERTY keyboard.  "	1292 was the year that Christopher Latham Sholes became an inventor.	1
4367	T675	GW33	 The number of children of Demi Moore are 3, including Rumer Willis.   Demi Moore was born on (1962-11-11) November 11, 1962 (age 56) , Roswell, New Mexico, U.S..  The years active of Demi Moore is 1981-present.  The spouse(s) of Demi Moore are Freddy Moore , ( m. 1980;  div. 1985), Bruce Willis , ( m. 1987;  div. 2000), Ashton Kutcher , ( m. 2005;  div. 2013). 	Demi Moore is born on November 11, 2257	0
4371	T675	GW28	 The number of children of Demi Moore are 3, including Rumer Willis.   Demi Moore was born on (1962-11-11) November 11, 1962 (age 56) , Roswell, New Mexico, U.S..  The residence of Demi Moore is Hailey, Idaho, U.S..  The spouse(s) of Demi Moore are Freddy Moore , ( m. 1980;  div. 1985), Bruce Willis , ( m. 1987;  div. 2000), Ashton Kutcher , ( m. 2005;  div. 2013). 	Demi Moore has five daughters with Bruce Willis.	1
4373	T676	GW51	 Dangerous is a album.  Dangerous was released on November 26, 1991.  Dangerous was recorded on June 1989 - October 1991.  The genre of Dangerous are R&B, new jack swing, pop, rock, dance, gospel, hip hop. 	Dangerous is an R&B album released in 1714.	0
4374	T676	GW51	 Dangerous is a album.  The studio of Dangerous are Ocean Way Studios, Record One Studios, Westlake Recording Studios, Larrabee Sound Studios.  The genre of Dangerous are R&B, new jack swing, pop, rock, dance, gospel, hip hop.  The producer of Dangerous are Michael Jackson, Teddy Riley, Bruce Swedien, Bill Bottrell.  	Dangerous was one of many best selling pop albums by Michael Jackson.	1
4375	T676	GW51	 Dangerous is a album.  Dangerous was released on November 26, 1991.  Dangerous was recorded on June 1989 - October 1991.  The studio of Dangerous are Ocean Way Studios, Record One Studios, Westlake Recording Studios, Larrabee Sound Studios. 	Dangerous was released well before the album Thriller was released in 100.	0
4376	T676	GW28	 Dangerous is a album.  Dangerous was released on November 26, 1991.  Dangerous was recorded on June 1989 - October 1991.  The studio of Dangerous are Ocean Way Studios, Record One Studios, Westlake Recording Studios, Larrabee Sound Studios. 	Dangerous is a music album recorded and released over a five year period.	0
4378	T676	GW28	 Dangerous was released on November 26, 1991.  Dangerous was recorded on June 1989 - October 1991.  The genre of Dangerous are R&B, new jack swing, pop, rock, dance, gospel, hip hop.  The length of Dangerous is 77:03. 	Dangerous was released in the winter of '144.	0
4379	T676	GW12	 Dangerous is a album.  Dangerous was released on November 26, 1991.  Dangerous was recorded on June 1989 - October 1991.  The genre of Dangerous are R&B, new jack swing, pop, rock, dance, gospel, hip hop. 	Dangerous was released in the winter of 1555.	0
4382	T677	GW33	 Denzel Washington was born as Denzel Hayes Washington Jr. ,  (1954-12-28) December 28, 1954 (age 64) , Mount Vernon, New York, U.S..  The years active of Denzel Washington is 1975-present.  The spouse(s) of Denzel Washington is Pauletta Pearson ,  ( m. 1983).  The number of children of Denzel Washington are 4, including John David Washington.  	Denzel Hayes Washington Jr. is born on  December 15, 2036	0
4390	T677	GW51	 Denzel Washington was born as Denzel Hayes Washington Jr. ,  (1954-12-28) December 28, 1954 (age 64) , Mount Vernon, New York, U.S..  The years active of Denzel Washington is 1975-present.  The spouse(s) of Denzel Washington is Pauletta Pearson ,  ( m. 1983).  The number of children of Denzel Washington are 4, including John David Washington.  	Denzel Washington has had 13 children with Pauletta Person, his wife since 3013.	0
4391	T678	GW33	 In the box office, Crash made $98.4 million.   Crash was directed by Paul Haggis.  Crash was produced by Don Cheadle, Paul Haggis, Mark R. Harris, Bobby Moresco, Cathy Schulman, Bob Yari.  The budget of Crash is $6.5 million. 	Crash is a film directed by Paul Haggis with Budget of 10.7 one million, twelve thousand, two hundred and fifty-four dollars.	0
4403	T679	GW51	 Destroyer is a album.  Destroyer was released on March 15, 1976.  The recorded of Destroyer is 3-6 September 1975 at Electric Lady Studios and January-February 1976 at Record Plant Studios, New York City.  The genre of Destroyer is Hard rock, heavy metal. 	Destroyer is a hard rock album released in 1259.	0
4405	T679	GW51	 Destroyer is a album.  Destroyer was released on March 15, 1976.  The recorded of Destroyer is 3-6 September 1975 at Electric Lady Studios and January-February 1976 at Record Plant Studios, New York City.  The length of Destroyer is 34:11. 	Destroyer is two of the shortest albums released by Atlantic records, with a 12 minute runtime.	0
4406	T679	GW33	 Destroyer is a album.  Destroyer was released on March 15, 1976.  The recorded of Destroyer is 3-6 September 1975 at Electric Lady Studios and January-February 1976 at Record Plant Studios, New York City.  The length of Destroyer is 34:11. 	Destroyer is released on March 15, 1351	0
4410	T682	GW51	 Countdown to Extinction was released on July 14, 1992 (1992-07-14).  Countdown to Extinction was recorded on January 6 - April 28, 1992.  The studio of Countdown to Extinction is The Enterprise in Burbank, California.  The genre of Countdown to Extinction are Heavy metal, thrash metal. 	The name Countdown to Extinction was inspired by the warning by computer engineers that the clocks turning from 167 to 1374 may cause human society to go extinct.	1
4411	T682	GW51	 Countdown to Extinction is a album.  Countdown to Extinction was released on July 14, 1992 (1992-07-14).  Countdown to Extinction was recorded on January 6 - April 28, 1992.  The label of Countdown to Extinction is Capitol. 	Countdown to Extinction was the longest album for the Warner Brothers label released in 275.	0
4413	T682	GW33	 Countdown to Extinction is a album.  Countdown to Extinction was released on July 14, 1992 (1992-07-14).  Countdown to Extinction was recorded on January 6 - April 28, 1992.  The length of Countdown to Extinction is 47:26. 	Countdown to Extinction recorded at 2066	1
4415	T682	GW54	 Countdown to Extinction was released on July 14, 1992 (1992-07-14).  Countdown to Extinction was recorded on January 6 - April 28, 1992.  The length of Countdown to Extinction is 47:26.  The label of Countdown to Extinction is Capitol. 	Countdown to Extinction was released on July 15, 379, through Capitol Records	0
4420	T683	GW51	 The state capital and consolidated city-county of Denver, Colorado is 154.97 sq mi (401.36 km 2 ).  The land area of Denver, Colorado is 153.33 sq mi (397.13 km 2 ).  The water area of Denver, Colorado is 1.63 sq mi (4.23 km 2 ) 1.1%.  The metro area of Denver, Colorado is 8,414.4 sq mi (21,793 km 2 ). 	Denver is a tiny city, with only about 14 sq miles of land attributed to the city limits of Denver.	0
4430	T685	GW51	 Déjà vu is a album.  Déjà vu was released on March 11, 1970.  Déjà vu was recorded on July, 1969 - January, 1970.  The genre of Déjà vu are Folk, folk rock. 	DŽjˆ vu is a folk rock album released in 2305.	0
4432	T685	GW51	 Déjà vu was released on March 11, 1970.  Déjà vu was recorded on July, 1969 - January, 1970.  The studio of Déjà vu is Wally Heider's Studio C ,  San Francisco  , Wally Heider's Studio III ,  Los Angeles.  The producer of Déjà vu is Crosby, Stills, Nash & Young.  	DŽjˆ vu was recorded in Nashville and released exclusively by Warner Brothers in 2787.	0
4433	T685	GW12	 Déjà vu was released on March 11, 1970.  Déjà vu was recorded on July, 1969 - January, 1970.  The genre of Déjà vu are Folk, folk rock.  The label of Déjà vu is Atlantic. 	Deja vu was a folk rock song released in March of 1298 by Atlantic records.	0
4434	T685	GW12	 Déjà vu was released on March 11, 1970.  Déjà vu was recorded on July, 1969 - January, 1970.  The studio of Déjà vu is Wally Heider's Studio C ,  San Francisco  , Wally Heider's Studio III ,  Los Angeles.  The producer of Déjà vu is Crosby, Stills, Nash & Young.  	Deja vu was recorded in Wally Heider's Studio in the summer of 1497.	1
4435	T685	GW12	 Déjà vu was released on March 11, 1970.  Déjà vu was recorded on July, 1969 - January, 1970.  The studio of Déjà vu is Wally Heider's Studio C ,  San Francisco  , Wally Heider's Studio III ,  Los Angeles.  The producer of Déjà vu is Crosby, Stills, Nash & Young.  	Crosby, Stills, Nash & Young didn't become producers until after 1013.	0
4436	T686	GW33	 The associated acts of Dave Mustaine is Megadeth, Metallica, MD.45, Red Lamb, Body Count.  The birth name of Dave Mustaine is David Scott Mustaine.  Dave Mustaine was born on (1961-09-13) September 13, 1961 (age 57) , La Mesa, California, U.S..  The years active of Dave Mustaine is 1978-present. 	Dave Mustaine is born on September 13, 1712	0
4447	T687	GW51	 The breeder of Cloud Computing is Hill 'n' Dale Equine Holdings & Stretch Run Ventures.  The owner of Cloud Computing is Klaravich Stables & William Lawrence.  The trainer of Cloud Computing is Chad C. Brown.  Cloud Computing was foaled on April 29, 2014. 	Cloud Computing won it's first race in 3428 under the training of William Lawrence.	0
4450	T687	GW45	 The breeder of Cloud Computing is Hill 'n' Dale Equine Holdings & Stretch Run Ventures.  The owner of Cloud Computing is Klaravich Stables & William Lawrence.  The trainer of Cloud Computing is Chad C. Brown.  The sire of Cloud Computing is Maclean's Music. 	THERE IS NO ONE BREEDER FOR CLOUD COMPUTING	0
4456	T689	GW51	 Coalbrookdale by Night is a painting.  The artist of Coalbrookdale by Night is Philip James de Loutherbourg.  The year of Coalbrookdale by Night is 1801.  The type of Coalbrookdale by Night is Oil painting. 	The Coalbrookdale by Night was painted in pastel in 1778.	0
4459	T689	GW54	 The artist of Coalbrookdale by Night is Philip James de Loutherbourg.  The year of Coalbrookdale by Night is 1801.  The dimensions of Coalbrookdale by Night is 68 cm 107 cm (27 in 42 in).  The location of Coalbrookdale by Night is Science Museum, London, United Kingdom.  	He born in the year 2024	0
4466	T690	GW33	 Daniel Hillis was born as William Daniel Hillis ,  (1956-09-25) September 25, 1956 (age 62) , Baltimore, Maryland, U.S..  The awards of Daniel Hillis is Dan David Prize (2002) , Grace Murray Hopper Award (1989).  The institutions of Daniel Hillis is Thinking Machines , Walt Disney Imagineering ,  Applied Invention.  The doctoral advisor of Daniel Hillis is Marvin Minsky , Gerald Jay Sussman , Claude Shannon.  	William Daniel Hillis born on September 25, 1777	0
4475	T691	GW12	 Close to the Edge is a album.  Close to the Edge was released on 13 September 1972 (1972-09-13).  Close to the Edge was recorded on February-July 1972.  The studio of Close to the Edge is Advision Studios ,  (London, England). 	Close to the Edge was released in the fall of 1908.	0
4478	T691	GW28	 Close to the Edge is a album.  Close to the Edge was released on 13 September 1972 (1972-09-13).  Close to the Edge was recorded on February-July 1972.  The studio of Close to the Edge is Advision Studios ,  (London, England). 	Close to the Edge is a British rock album recorded and released all in one year.	0
4483	T691	GW51	 Close to the Edge is a album.  Close to the Edge was released on 13 September 1972 (1972-09-13).  Close to the Edge was recorded on February-July 1972.  The producer of Close to the Edge are Eddy Offord, Yes.  	Close to the Edge was produced by the Who and released in 3127.	0
4485	T692	GW28	 Dave Arneson was born as David Lance Arneson , (1947-10-01)October 1, 1947 , Hennepin County, Minnesota, U.S..  The occupation of Dave Arneson is Game designer.  The genre of Dave Arneson is Role-playing games.  The number of children of Dave Arneson are 1.  	Dave Arneson developed one of the first role-playing games called dungeons and dragons.	1
4487	T692	GW35	 Dave Arneson was born as David Lance Arneson , (1947-10-01)October 1, 1947 , Hennepin County, Minnesota, U.S..  Dave Arneson died on April 7, 2009(2009-04-07) (aged 61) , Saint Paul, Minnesota, U.S..  The spouse of Dave Arneson is Frankie Ann Morneau (1984 - April 7, 2009).  The number of children of Dave Arneson are 1.  	Dave Arneson married at the age of 12.	0
4490	T692	GW33	 Dave Arneson was born as David Lance Arneson , (1947-10-01)October 1, 1947 , Hennepin County, Minnesota, U.S..  Dave Arneson died on April 7, 2009(2009-04-07) (aged 61) , Saint Paul, Minnesota, U.S..  The spouse of Dave Arneson is Frankie Ann Morneau (1984 - April 7, 2009).  The number of children of Dave Arneson are 1.  	David Lance Arneson is born on October 1, 107	0
4492	T692	GW33	 Dave Arneson was born as David Lance Arneson , (1947-10-01)October 1, 1947 , Hennepin County, Minnesota, U.S..  Dave Arneson died on April 7, 2009(2009-04-07) (aged 61) , Saint Paul, Minnesota, U.S..  The spouse of Dave Arneson is Frankie Ann Morneau (1984 - April 7, 2009).  The number of children of Dave Arneson are 1.  	Frankie Ann Morneau is died on October 1, 3456	0
4501	T693	GW54	 The owner of Daim is Mondelez International (2012).  Daim was introduced on 1953; 65 years ago (1953).  The related brands of Daim is List of Kraft brands.  The previous owners of Daim are Marabou (1952), Freia (1953), Kraft (1990). 	Daim was first introduced in the year 1523	0
4505	T694	GW33	 Dan Borislow was born on (1961-09-21)September 21, 1961 , Philadelphia, Pennsylvania.  Dan Borislow died on July 21, 2014(2014-07-21) (aged 52) , West Palm Beach, Florida.  The spouse(s) of Dan Borislow is Michele (Shelly).  The children of Dan Borislow is Danny, Kylie.  	Dan Borislow is born on  September 20, 1961	0
4507	T694	GW33	 Dan Borislow was born on (1961-09-21)September 21, 1961 , Philadelphia, Pennsylvania.  Dan Borislow died on July 21, 2014(2014-07-21) (aged 52) , West Palm Beach, Florida.  The spouse(s) of Dan Borislow is Michele (Shelly).  The children of Dan Borislow is Danny, Kylie.  	Dan Borislow married on 2283	0
4508	T694	GW12	 Dan Borislow was born on (1961-09-21)September 21, 1961 , Philadelphia, Pennsylvania.  Dan Borislow died on July 21, 2014(2014-07-21) (aged 52) , West Palm Beach, Florida.  The residence of Dan Borislow is Palm Beach County, Florida.  The children of Dan Borislow is Danny, Kylie.  	Dan Borislow was born a northerner during the year 2391.	0
4509	T694	GW12	 Dan Borislow is a person.  Dan Borislow was born on (1961-09-21)September 21, 1961 , Philadelphia, Pennsylvania.  Dan Borislow died on July 21, 2014(2014-07-21) (aged 52) , West Palm Beach, Florida.  The children of Dan Borislow is Danny, Kylie.  	Dan Borislow died 11 years after he was born.	1
4516	T695	GW33	 The origin of Deftones is Sacramento, California, U.S..  The genres of Deftones are Alternative metal, experimental rock, art rock, nu metal (early).  The years active of Deftones is 1988-present.  The labels of Deftones are Maverick, Reprise. 	Deftones is closed in 1072	0
4518	T695	GW28	 Deftones is a musician.  The genres of Deftones are Alternative metal, experimental rock, art rock, nu metal (early).  The years active of Deftones is 1988-present.  The labels of Deftones are Maverick, Reprise. 	Deftones were formed by four high school friends.	1
4522	T695	GW51	 Deftones is a musician.  The genres of Deftones are Alternative metal, experimental rock, art rock, nu metal (early).  The years active of Deftones is 1988-present.  The labels of Deftones are Maverick, Reprise. 	Deftones have also experimented with the Reggae genre over their 14 year run.	0
4525	T696	GW51	 The genres of De La Soul are Hip hop, alternative hip hop.  The years active of De La Soul was on 1987 (1987)-present.  The labels of De La Soul are Tommy Boy, Sanctuary, Kobalt.  The associated acts of De La Soul are Prince Paul, Gorillaz, A Tribe Called Quest, Jungle Brothers, Mos Def, Teenage Fanclub, J Dilla, Common, Beastie Boys, David Byrne, Little Dragon, Snoop Dogg.  	De La Soul was active in the hip hop scene from 2539 to 3621.	0
4526	T696	GW33	 The origin of De La Soul is Amityville, New York, U.S..  The years active of De La Soul was on 1987 (1987)-present.  The labels of De La Soul are Tommy Boy, Sanctuary, Kobalt.  The associated acts of De La Soul are Prince Paul, Gorillaz, A Tribe Called Quest, Jungle Brothers, Mos Def, Teenage Fanclub, J Dilla, Common, Beastie Boys, David Byrne, Little Dragon, Snoop Dogg.  	De La Soul formed on 1373	0
4534	T697	GW51	 Cleopatra and Caesar is a painting.  The artist of Cleopatra and Caesar is Jean-Léon Gérôme.  The year of Cleopatra and Caesar is 1866.  The medium of Cleopatra and Caesar is Oil on canvas. 	Cleopatra and Caesar is one of the first oil paintings to be painted on canvas.	1
4544	T698	GW33	 The workmaster of Clover Leaf Fabergé egg is Michael Perkhin.  The materials used of Clover Leaf Fabergé egg is gold, platinum, ruby, diamonds.  The height of Clover Leaf Fabergé egg is 9.8 centimetres (3.9 in).  The surprise of Clover Leaf Fabergé egg is unknown.  	Michael Perkhin's height is 13.8 centimetres	0
4547	T698	GW51	 Clover Leaf Fabergé egg is a painting.  The workmaster of Clover Leaf Fabergé egg is Michael Perkhin.  The materials used of Clover Leaf Fabergé egg is gold, platinum, ruby, diamonds.  The height of Clover Leaf Fabergé egg is 9.8 centimetres (3.9 in). 	ThevClover Leaf FabergŽ egg is the tallest faberge egg in the world, at just under 1 feet.	0
4551	T699	GW33	 Crack the Skye is a album.  Crack the Skye was released on March 24, 2009.  Crack the Skye was recorded on April - September 2008.  The length of Crack the Skye is 50:03. 	Crack the Skye is released on March 20, 2009	0
4552	T699	GW33	 Crack the Skye was released on March 24, 2009.  Crack the Skye was recorded on April - September 2008.  The length of Crack the Skye is 50:03.  The producer of Crack the Skye is Brendan O'Brien.  	Crack the Skye is directed from April to September 1130	1
4556	T699	GW51	 Crack the Skye was released on March 24, 2009.  Crack the Skye was recorded on April - September 2008.  The studio of Crack the Skye is Southern Tracks Studios, Atlanta, Georgia.  The length of Crack the Skye is 50:03. 	Crack the Skye was released in 1779 under much critical acclaim despite being over 15 minutes long.	0
4557	T700	GW0	 Cowboys from Hell is a album.  Cowboys from Hell was released on July 24, 1990 (1990-07-24).  Cowboys from Hell was recorded on February-April 1990.  The studio of Cowboys from Hell is Pantego Sound Studio in Pantego, Texas. 	Cowboys from Hell was released in the summer of 1174.	0
4560	T700	GW57	 Cowboys from Hell was released on July 24, 1990 (1990-07-24).  Cowboys from Hell was recorded on February-April 1990.  The length of Cowboys from Hell is 57:39.  The producer of Cowboys from Hell is Terry Date.  	Cowboys from hell was released 3 months after the beginning of recording.	0
4563	T700	GW33	 Cowboys from Hell was released on July 24, 1990 (1990-07-24).  Cowboys from Hell was recorded on February-April 1990.  The studio of Cowboys from Hell is Pantego Sound Studio in Pantego, Texas.  The length of Cowboys from Hell is 57:39. 	Cowboys from Hell is released on July 24, 1661	0
4568	T701	GW28	 Cleopatra VII Philopator is a person.  The reign of Cleopatra VII Philopator is 51 BC to 10 or 12 August 30 BC (21 years).  The successor of Cleopatra VII Philopator is Ptolemy XV Caesarion.  The co-rulers of Cleopatra VII Philopator are Ptolemy XII Auletes, Ptolemy XIII Theos Philopator, Ptolemy XIV, Ptolemy XV Caesarion.  	Cleopatra VII Philopator was one of a long line of rulers named Cleopatra.	0
4571	T701	GW51	 The reign of Cleopatra VII Philopator is 51 BC to 10 or 12 August 30 BC (21 years).  The predecessor of Cleopatra VII Philopator is Ptolemy XII Auletes.  The successor of Cleopatra VII Philopator is Ptolemy XV Caesarion.  The co-rulers of Cleopatra VII Philopator are Ptolemy XII Auletes, Ptolemy XIII Theos Philopator, Ptolemy XIV, Ptolemy XV Caesarion.  	Cleopatra VII Philopator was succeeded by Julius Caesar after her untimely death in August of 105 BC.	0
4572	T701	GW45	 The reign of Cleopatra VII Philopator is 51 BC to 10 or 12 August 30 BC (21 years).  The predecessor of Cleopatra VII Philopator is Ptolemy XII Auletes.  The successor of Cleopatra VII Philopator is Ptolemy XV Caesarion.  The co-rulers of Cleopatra VII Philopator are Ptolemy XII Auletes, Ptolemy XIII Theos Philopator, Ptolemy XIV, Ptolemy XV Caesarion.  	Ptolemy XIV is a one of the co-ruler of the cleopatra VII philopator ruler	0
4574	T701	GW45	 The reign of Cleopatra VII Philopator is 51 BC to 10 or 12 August 30 BC (21 years).  The predecessor of Cleopatra VII Philopator is Ptolemy XII Auletes.  The successor of Cleopatra VII Philopator is Ptolemy XV Caesarion.  The co-rulers of Cleopatra VII Philopator are Ptolemy XII Auletes, Ptolemy XIII Theos Philopator, Ptolemy XIV, Ptolemy XV Caesarion.  	Cleopatra VII Philopator had eighteen years reign	0
4578	T703	GW28	 Desperado is a album.  Desperado was released on April 17, 1973 (1973-04-17).  Desperado was recorded on 1973.  The studio of Desperado is Island Studios, London, England. 	Desperado is a music album recorded and released 15 years ago.	0
4581	T703	GW51	 Desperado is a album.  Desperado was released on April 17, 1973 (1973-04-17).  Desperado was recorded on 1973.  The genre of Desperado are Country rock, folk rock. 	Desperado is an a country/folk rock album released in 1413.	0
4583	T703	GW51	 Desperado was released on April 17, 1973 (1973-04-17).  Desperado was recorded on 1973.  The studio of Desperado is Island Studios, London, England.  The producer of Desperado is Glyn Johns.  	Desperado was produced in Scotland and record in 1015.	0
4584	T703	GW33	 Desperado was released on April 17, 1973 (1973-04-17).  Desperado was recorded on 1973.  The studio of Desperado is Island Studios, London, England.  The length of Desperado is 35:40. 	Desperado is released on April 17, 1160	0
4590	T704	GW33	 The years active of Dennis Wilson was on 1961-1983.  The birth name of Dennis Wilson is Dennis Carl Wilson.  Dennis Wilson was born on (1944-12-04)December 4, 1944 , Inglewood, California, U.S..  Dennis Wilson died on December 28, 1983(1983-12-28) (aged 39) , Marina del Rey, California, U.S.. 	Dennis Wilson is born on December 4, 1071	0
4594	T704	GW51	 Dennis Wilson is a musician.  The labels of Dennis Wilson are Candix, Capitol, Brother, Reprise, Caribou.  The associated acts of Dennis Wilson are The Beach Boys, Daryl Dragon, the Four Speeds, Gregg Jakobson.   The occupation(s) of Dennis Wilson are Musician, songwriter, producer. 	Dennis Wilson is one of the Wilson brothers that made up the famous band, The Beach Boys.	1
4598	T705	GW11	 Damian Marley was born on (1978-07-21) 21 July 1978 (age 40) , Kingston, Jamaica.  The occupation(s) of Damian Marley are Deejay, rapper, singer, songwriter, record producer.  The years active of Damian Marley is 1992-present.  The labels of Damian Marley are Tuff Gong, Ghetto Youth International, Motown, Republic. 	Damian Marley dropped his first album in 1367.	0
4599	T705	GW12	 The birth name of Damian Marley is Damian Robert Nesta Marley.  Damian Marley was born on (1978-07-21) 21 July 1978 (age 40) , Kingston, Jamaica.  The years active of Damian Marley is 1992-present.  The labels of Damian Marley are Tuff Gong, Ghetto Youth International, Motown, Republic. 	Damian Marley was born in the summer of 1495.	0
4601	T705	GW12	 The associated acts of Damian Marley are SuperHeavy, Nas, Shiah Coore, Stephen Marley.   The birth name of Damian Marley is Damian Robert Nesta Marley.  Damian Marley was born on (1978-07-21) 21 July 1978 (age 40) , Kingston, Jamaica.  The years active of Damian Marley is 1992-present. 	Damian Robert Nesta Marley was born in 1282 as an American.	0
4614	T708	GW12	 The debut of Dave Bautista was on October 30, 1999.   The occupation of Dave Bautista are Actor,  professional wrestler,  mixed martial artist,  bodybuilder.  The years active of Dave Bautista are 1999-present (wrestling) ,  2006-present (acting) ,  2012 (MMA).  The spouse(s) of Dave Bautista are Glenda Bautista , ( m. 1990;  div. 1998) ,  Angie Bautista , ( m. 1998;  div. 2006) ,  Sarah Jade ,  ( m. 2015). 	Dave Bautista debuted as a professional wrestler during the fall of 2171.	0
4618	T708	GW28	 Dave Bautista is a person.  Dave Bautista was born as David Michael Bautista Jr. ,  (1969-01-18) January 18, 1969 (age 49) , Arlington, VA, U.S..  The spouse(s) of Dave Bautista are Glenda Bautista , ( m. 1990;  div. 1998) ,  Angie Bautista , ( m. 1998;  div. 2006) ,  Sarah Jade ,  ( m. 2015).  The number of children of Dave Bautista are 2. 	Dave Bautista has one daughter and one son.	1
4622	T708	GW35	 Dave Bautista is a person.  The occupation of Dave Bautista are Actor,  professional wrestler,  mixed martial artist,  bodybuilder.  The years active of Dave Bautista are 1999-present (wrestling) ,  2006-present (acting) ,  2012 (MMA).  The ring name(s) of Dave Bautista are Batista ,  Deacon Batista ,  Khan ,  Leviathan. 	Dave Bautista had only one ring name in his professional wrestling career.	0
4626	T710	GW51	 Dark City is a movie.  Dark City was produced by Andrew Mason, Alex Proyas.  Dark City was distributed by New Line Cinema.  The release date of Dark City is February 27, 1998 (1998-02-27). 	Dark City is a film released in 1288.	0
4634	T713	GW51	 Diana Ross was born as Diana Ernestine Earle Ross ,  (1944-03-26) March 26, 1944 (age 74) , Detroit, Michigan, U.S..  The associated acts of Diana Ross are The Primettes, The Supremes, The Temptations, Marvin Gaye, Lionel Richie, Westlife, Michael Jackson.   The years active of Diana Ross is 1959-present.  The number of children of Diana Ross are 5, including:  ,  Rhonda Ross Kendrick  ,  Tracee Ellis Ross  ,  Evan Ross. 	Diana Ross passed away when she was 10.	0
